,tournament,team,year,RankPoints
16198,African Cup of Nations,Ethiopia,1994,0
16199,African Cup of Nations,Ethiopia,1996,0
16200,African Cup of Nations,Ethiopia,1998,0
16201,African Cup of Nations,Ethiopia,2000,0
16202,African Cup of Nations,Ethiopia,2002,0
16203,African Cup of Nations,Ethiopia,2004,0
16204,African Cup of Nations,Ethiopia,2006,0
16205,African Cup of Nations,Ethiopia,2008,0
16206,African Cup of Nations,Ethiopia,2010,0
16207,African Cup of Nations,Ethiopia,2012,0
16208,African Cup of Nations,Ethiopia,2013,-2
16209,African Cup of Nations,Ethiopia,2015,0
16210,African Cup of Nations,Ethiopia,2017,0
16211,African Cup of Nations,Ethiopia,2019,0
16212,African Cup of Nations,Tunisia,1957,0
16213,African Cup of Nations,Tunisia,1959,0
16214,African Cup of Nations,Tunisia,1962,0
16215,African Cup of Nations,Tunisia,1963,-1
16216,African Cup of Nations,Tunisia,1965,0
16217,African Cup of Nations,Tunisia,1968,0
16218,African Cup of Nations,Tunisia,1970,0
16219,African Cup of Nations,Tunisia,1972,0
16220,African Cup of Nations,Tunisia,1974,0
16221,African Cup of Nations,Tunisia,1976,0
16222,African Cup of Nations,Tunisia,1978,-1
16223,African Cup of Nations,Tunisia,1980,0
16224,African Cup of Nations,Tunisia,1982,-2
16225,African Cup of Nations,Tunisia,1984,0
16226,African Cup of Nations,Tunisia,1986,0
16227,African Cup of Nations,Tunisia,1988,0
16228,African Cup of Nations,Tunisia,1990,0
16229,African Cup of Nations,Tunisia,1992,0
16230,African Cup of Nations,Tunisia,1994,-1
16231,African Cup of Nations,Tunisia,1996,0
16232,African Cup of Nations,Tunisia,1998,1
16233,African Cup of Nations,Tunisia,2000,0
16234,African Cup of Nations,Tunisia,2002,-1
16235,African Cup of Nations,Tunisia,2004,4
16236,African Cup of Nations,Tunisia,2006,1
16237,African Cup of Nations,Tunisia,2008,0
16238,African Cup of Nations,Tunisia,2010,0
16239,African Cup of Nations,Tunisia,2012,0
16240,African Cup of Nations,Tunisia,2013,0
16241,African Cup of Nations,Tunisia,2015,0
16242,African Cup of Nations,Tunisia,2017,0
16243,African Cup of Nations,Tunisia,2019,-1
16244,African Cup of Nations,Ghana,1957,0
16245,African Cup of Nations,Ghana,1959,0
16246,African Cup of Nations,Ghana,1962,0
16247,African Cup of Nations,Ghana,1963,2
16248,African Cup of Nations,Ghana,1965,3
16249,African Cup of Nations,Ghana,1968,2
16250,African Cup of Nations,Ghana,1970,1
16251,African Cup of Nations,Ghana,1972,0
16252,African Cup of Nations,Ghana,1974,0
16253,African Cup of Nations,Ghana,1976,0
16254,African Cup of Nations,Ghana,1978,4
16255,African Cup of Nations,Ghana,1980,0
16256,African Cup of Nations,Ghana,1982,2
16257,African Cup of Nations,Ghana,1984,-1
16258,African Cup of Nations,Ghana,1986,0
16259,African Cup of Nations,Ghana,1988,0
16260,African Cup of Nations,Ghana,1990,0
16261,African Cup of Nations,Ghana,1992,4
16262,African Cup of Nations,Ghana,1994,1
16263,African Cup of Nations,Ghana,1996,2
16264,African Cup of Nations,Ghana,1998,-1
16265,African Cup of Nations,Ghana,2000,-1
16266,African Cup of Nations,Ghana,2002,0
16267,African Cup of Nations,Ghana,2004,0
16268,African Cup of Nations,Ghana,2006,-1
16269,African Cup of Nations,Ghana,2008,4
16270,African Cup of Nations,Ghana,2010,1
16271,African Cup of Nations,Ghana,2012,1
16272,African Cup of Nations,Ghana,2013,2
16273,African Cup of Nations,Ghana,2015,3
16274,African Cup of Nations,Ghana,2017,0
16275,African Cup of Nations,Ghana,2019,1
16276,African Cup of Nations,Nigeria,1957,0
16277,African Cup of Nations,Nigeria,1959,0
16278,African Cup of Nations,Nigeria,1962,0
16279,African Cup of Nations,Nigeria,1963,-2
16280,African Cup of Nations,Nigeria,1965,0
16281,African Cup of Nations,Nigeria,1968,0
16282,African Cup of Nations,Nigeria,1970,0
16283,African Cup of Nations,Nigeria,1972,0
16284,African Cup of Nations,Nigeria,1974,0
16285,African Cup of Nations,Nigeria,1976,1
16286,African Cup of Nations,Nigeria,1978,1
16287,African Cup of Nations,Nigeria,1980,4
16288,African Cup of Nations,Nigeria,1982,-1
16289,African Cup of Nations,Nigeria,1984,0
16290,African Cup of Nations,Nigeria,1986,0
16291,African Cup of Nations,Nigeria,1988,0
16292,African Cup of Nations,Nigeria,1990,1
16293,African Cup of Nations,Nigeria,1992,3
16294,African Cup of Nations,Nigeria,1994,3
16295,African Cup of Nations,Nigeria,1996,0
16296,African Cup of Nations,Nigeria,1998,0
16297,African Cup of Nations,Nigeria,2000,4
16298,African Cup of Nations,Nigeria,2002,3
16299,African Cup of Nations,Nigeria,2004,3
16300,African Cup of Nations,Nigeria,2006,3
16301,African Cup of Nations,Nigeria,2008,-1
16302,African Cup of Nations,Nigeria,2010,1
16303,African Cup of Nations,Nigeria,2012,0
16304,African Cup of Nations,Nigeria,2013,4
16305,African Cup of Nations,Nigeria,2015,0
16306,African Cup of Nations,Nigeria,2017,0
16307,African Cup of Nations,Nigeria,2019,3
16308,African Cup of Nations,DR Congo,1957,0
16309,African Cup of Nations,DR Congo,1959,0
16310,African Cup of Nations,DR Congo,1962,0
16311,African Cup of Nations,DR Congo,1963,0
16312,African Cup of Nations,DR Congo,1965,-2
16313,African Cup of Nations,DR Congo,1968,3
16314,African Cup of Nations,DR Congo,1970,-2
16315,African Cup of Nations,DR Congo,1972,-1
16316,African Cup of Nations,DR Congo,1974,3
16317,African Cup of Nations,DR Congo,1976,-2
16318,African Cup of Nations,DR Congo,1978,0
16319,African Cup of Nations,DR Congo,1980,0
16320,African Cup of Nations,DR Congo,1982,0
16321,African Cup of Nations,DR Congo,1984,0
16322,African Cup of Nations,DR Congo,1986,0
16323,African Cup of Nations,DR Congo,1988,-1
16324,African Cup of Nations,DR Congo,1990,0
16325,African Cup of Nations,DR Congo,1992,-1
16326,African Cup of Nations,DR Congo,1994,0
16327,African Cup of Nations,DR Congo,1996,-1
16328,African Cup of Nations,DR Congo,1998,1
16329,African Cup of Nations,DR Congo,2000,-1
16330,African Cup of Nations,DR Congo,2002,-1
16331,African Cup of Nations,DR Congo,2004,-3
16332,African Cup of Nations,DR Congo,2006,-1
16333,African Cup of Nations,DR Congo,2008,0
16334,African Cup of Nations,DR Congo,2010,0
16335,African Cup of Nations,DR Congo,2012,0
16336,African Cup of Nations,DR Congo,2013,0
16337,African Cup of Nations,DR Congo,2015,0
16338,African Cup of Nations,DR Congo,2017,1
16339,African Cup of Nations,DR Congo,2019,-1
16340,African Cup of Nations,Ivory Coast,1957,0
16341,African Cup of Nations,Ivory Coast,1959,0
16342,African Cup of Nations,Ivory Coast,1962,0
16343,African Cup of Nations,Ivory Coast,1963,0
16344,African Cup of Nations,Ivory Coast,1965,1
16345,African Cup of Nations,Ivory Coast,1968,1
16346,African Cup of Nations,Ivory Coast,1970,-1
16347,African Cup of Nations,Ivory Coast,1972,0
16348,African Cup of Nations,Ivory Coast,1974,-2
16349,African Cup of Nations,Ivory Coast,1976,0
16350,African Cup of Nations,Ivory Coast,1978,0
16351,African Cup of Nations,Ivory Coast,1980,-1
16352,African Cup of Nations,Ivory Coast,1982,0
16353,African Cup of Nations,Ivory Coast,1984,-1
16354,African Cup of Nations,Ivory Coast,1986,1
16355,African Cup of Nations,Ivory Coast,1988,0
16356,African Cup of Nations,Ivory Coast,1990,-1
16357,African Cup of Nations,Ivory Coast,1992,2
16358,African Cup of Nations,Ivory Coast,1994,2
16359,African Cup of Nations,Ivory Coast,1996,-1
16360,African Cup of Nations,Ivory Coast,1998,2
16361,African Cup of Nations,Ivory Coast,2000,0
16362,African Cup of Nations,Ivory Coast,2002,-2
16363,African Cup of Nations,Ivory Coast,2004,0
16364,African Cup of Nations,Ivory Coast,2006,2
16365,African Cup of Nations,Ivory Coast,2008,2
16366,African Cup of Nations,Ivory Coast,2010,0
16367,African Cup of Nations,Ivory Coast,2012,5
16368,African Cup of Nations,Ivory Coast,2013,1
16369,African Cup of Nations,Ivory Coast,2015,3
16370,African Cup of Nations,Ivory Coast,2017,-1
16371,African Cup of Nations,Ivory Coast,2019,2
16372,African Cup of Nations,Algeria,1957,0
16373,African Cup of Nations,Algeria,1959,0
16374,African Cup of Nations,Algeria,1962,0
16375,African Cup of Nations,Algeria,1963,0
16376,African Cup of Nations,Algeria,1965,0
16377,African Cup of Nations,Algeria,1968,-1
16378,African Cup of Nations,Algeria,1970,0
16379,African Cup of Nations,Algeria,1972,0
16380,African Cup of Nations,Algeria,1974,0
16381,African Cup of Nations,Algeria,1976,0
16382,African Cup of Nations,Algeria,1978,0
16383,African Cup of Nations,Algeria,1980,1
16384,African Cup of Nations,Algeria,1982,0
16385,African Cup of Nations,Algeria,1984,3
16386,African Cup of Nations,Algeria,1986,-1
16387,African Cup of Nations,Algeria,1988,0
16388,African Cup of Nations,Algeria,1990,5
16389,African Cup of Nations,Algeria,1992,-1
16390,African Cup of Nations,Algeria,1994,0
16391,African Cup of Nations,Algeria,1996,1
16392,African Cup of Nations,Algeria,1998,-3
16393,African Cup of Nations,Algeria,2000,0
16394,African Cup of Nations,Algeria,2002,-2
16395,African Cup of Nations,Algeria,2004,-1
16396,African Cup of Nations,Algeria,2006,0
16397,African Cup of Nations,Algeria,2008,0
16398,African Cup of Nations,Algeria,2010,-1
16399,African Cup of Nations,Algeria,2012,0
16400,African Cup of Nations,Algeria,2013,-2
16401,African Cup of Nations,Algeria,2015,0
16402,African Cup of Nations,Algeria,2017,-1
16403,African Cup of Nations,Algeria,2019,6
16404,African Cup of Nations,Congo,1957,0
16405,African Cup of Nations,Congo,1959,0
16406,African Cup of Nations,Congo,1962,0
16407,African Cup of Nations,Congo,1963,0
16408,African Cup of Nations,Congo,1965,0
16409,African Cup of Nations,Congo,1968,-3
16410,African Cup of Nations,Congo,1970,0
16411,African Cup of Nations,Congo,1972,2
16412,African Cup of Nations,Congo,1974,0
16413,African Cup of Nations,Congo,1976,0
16414,African Cup of Nations,Congo,1978,-2
16415,African Cup of Nations,Congo,1980,0
16416,African Cup of Nations,Congo,1982,0
16417,African Cup of Nations,Congo,1984,0
16418,African Cup of Nations,Congo,1986,0
16419,African Cup of Nations,Congo,1988,0
16420,African Cup of Nations,Congo,1990,0
16421,African Cup of Nations,Congo,1992,-1
16422,African Cup of Nations,Congo,1994,0
16423,African Cup of Nations,Congo,1996,0
16424,African Cup of Nations,Congo,1998,0
16425,African Cup of Nations,Congo,2000,-2
16426,African Cup of Nations,Congo,2002,0
16427,African Cup of Nations,Congo,2004,0
16428,African Cup of Nations,Congo,2006,0
16429,African Cup of Nations,Congo,2008,0
16430,African Cup of Nations,Congo,2010,0
16431,African Cup of Nations,Congo,2012,0
16432,African Cup of Nations,Congo,2013,0
16433,African Cup of Nations,Congo,2015,1
16434,African Cup of Nations,Congo,2017,0
16435,African Cup of Nations,Congo,2019,0
16436,African Cup of Nations,Cameroon,1957,0
16437,African Cup of Nations,Cameroon,1959,0
16438,African Cup of Nations,Cameroon,1962,0
16439,African Cup of Nations,Cameroon,1963,0
16440,African Cup of Nations,Cameroon,1965,0
16441,African Cup of Nations,Cameroon,1968,0
16442,African Cup of Nations,Cameroon,1970,1
16443,African Cup of Nations,Cameroon,1972,2
16444,African Cup of Nations,Cameroon,1974,0
16445,African Cup of Nations,Cameroon,1976,0
16446,African Cup of Nations,Cameroon,1978,0
16447,African Cup of Nations,Cameroon,1980,0
16448,African Cup of Nations,Cameroon,1982,0
16449,African Cup of Nations,Cameroon,1984,2
16450,African Cup of Nations,Cameroon,1986,3
16451,African Cup of Nations,Cameroon,1988,3
16452,African Cup of Nations,Cameroon,1990,-1
16453,African Cup of Nations,Cameroon,1992,1
16454,African Cup of Nations,Cameroon,1994,0
16455,African Cup of Nations,Cameroon,1996,0
16456,African Cup of Nations,Cameroon,1998,1
16457,African Cup of Nations,Cameroon,2000,2
16458,African Cup of Nations,Cameroon,2002,5
16459,African Cup of Nations,Cameroon,2004,0
16460,African Cup of Nations,Cameroon,2006,3
16461,African Cup of Nations,Cameroon,2008,2
16462,African Cup of Nations,Cameroon,2010,-1
16463,African Cup of Nations,Cameroon,2012,0
16464,African Cup of Nations,Cameroon,2013,0
16465,African Cup of Nations,Cameroon,2015,-1
16466,African Cup of Nations,Cameroon,2017,3
16467,African Cup of Nations,Cameroon,2019,0
16468,African Cup of Nations,Mali,1957,0
16469,African Cup of Nations,Mali,1959,0
16470,African Cup of Nations,Mali,1962,0
16471,African Cup of Nations,Mali,1963,0
16472,African Cup of Nations,Mali,1965,0
16473,African Cup of Nations,Mali,1968,0
16474,African Cup of Nations,Mali,1970,0
16475,African Cup of Nations,Mali,1972,0
16476,African Cup of Nations,Mali,1974,0
16477,African Cup of Nations,Mali,1976,0
16478,African Cup of Nations,Mali,1978,0
16479,African Cup of Nations,Mali,1980,0
16480,African Cup of Nations,Mali,1982,0
16481,African Cup of Nations,Mali,1984,0
16482,African Cup of Nations,Mali,1986,0
16483,African Cup of Nations,Mali,1988,0
16484,African Cup of Nations,Mali,1990,0
16485,African Cup of Nations,Mali,1992,0
16486,African Cup of Nations,Mali,1994,-1
16487,African Cup of Nations,Mali,1996,0
16488,African Cup of Nations,Mali,1998,0
16489,African Cup of Nations,Mali,2000,0
16490,African Cup of Nations,Mali,2002,0
16491,African Cup of Nations,Mali,2004,1
16492,African Cup of Nations,Mali,2006,0
16493,African Cup of Nations,Mali,2008,0
16494,African Cup of Nations,Mali,2010,0
16495,African Cup of Nations,Mali,2012,1
16496,African Cup of Nations,Mali,2013,0
16497,African Cup of Nations,Mali,2015,0
16498,African Cup of Nations,Mali,2017,-1
16499,African Cup of Nations,Mali,2019,1
16500,African Cup of Nations,Kenya,1957,0
16501,African Cup of Nations,Kenya,1959,0
16502,African Cup of Nations,Kenya,1962,0
16503,African Cup of Nations,Kenya,1963,0
16504,African Cup of Nations,Kenya,1965,0
16505,African Cup of Nations,Kenya,1968,0
16506,African Cup of Nations,Kenya,1970,0
16507,African Cup of Nations,Kenya,1972,-1
16508,African Cup of Nations,Kenya,1974,0
16509,African Cup of Nations,Kenya,1976,0
16510,African Cup of Nations,Kenya,1978,0
16511,African Cup of Nations,Kenya,1980,0
16512,African Cup of Nations,Kenya,1982,0
16513,African Cup of Nations,Kenya,1984,0
16514,African Cup of Nations,Kenya,1986,0
16515,African Cup of Nations,Kenya,1988,-2
16516,African Cup of Nations,Kenya,1990,-2
16517,African Cup of Nations,Kenya,1992,-2
16518,African Cup of Nations,Kenya,1994,0
16519,African Cup of Nations,Kenya,1996,0
16520,African Cup of Nations,Kenya,1998,0
16521,African Cup of Nations,Kenya,2000,0
16522,African Cup of Nations,Kenya,2002,0
16523,African Cup of Nations,Kenya,2004,-1
16524,African Cup of Nations,Kenya,2006,0
16525,African Cup of Nations,Kenya,2008,0
16526,African Cup of Nations,Kenya,2010,0
16527,African Cup of Nations,Kenya,2012,0
16528,African Cup of Nations,Kenya,2013,0
16529,African Cup of Nations,Kenya,2015,0
16530,African Cup of Nations,Kenya,2017,0
16531,African Cup of Nations,Kenya,2019,-1
16532,African Cup of Nations,Morocco,1957,0
16533,African Cup of Nations,Morocco,1959,0
16534,African Cup of Nations,Morocco,1962,0
16535,African Cup of Nations,Morocco,1963,0
16536,African Cup of Nations,Morocco,1965,0
16537,African Cup of Nations,Morocco,1968,0
16538,African Cup of Nations,Morocco,1970,0
16539,African Cup of Nations,Morocco,1972,0
16540,African Cup of Nations,Morocco,1974,0
16541,African Cup of Nations,Morocco,1976,4
16542,African Cup of Nations,Morocco,1978,0
16543,African Cup of Nations,Morocco,1980,0
16544,African Cup of Nations,Morocco,1982,0
16545,African Cup of Nations,Morocco,1984,0
16546,African Cup of Nations,Morocco,1986,-1
16547,African Cup of Nations,Morocco,1988,0
16548,African Cup of Nations,Morocco,1990,0
16549,African Cup of Nations,Morocco,1992,-1
16550,African Cup of Nations,Morocco,1994,0
16551,African Cup of Nations,Morocco,1996,0
16552,African Cup of Nations,Morocco,1998,1
16553,African Cup of Nations,Morocco,2000,0
16554,African Cup of Nations,Morocco,2002,0
16555,African Cup of Nations,Morocco,2004,3
16556,African Cup of Nations,Morocco,2006,-1
16557,African Cup of Nations,Morocco,2008,-1
16558,African Cup of Nations,Morocco,2010,0
16559,African Cup of Nations,Morocco,2012,-1
16560,African Cup of Nations,Morocco,2013,0
16561,African Cup of Nations,Morocco,2015,0
16562,African Cup of Nations,Morocco,2017,0
16563,African Cup of Nations,Morocco,2019,3
16564,African Cup of Nations,Guinea,1957,0
16565,African Cup of Nations,Guinea,1959,0
16566,African Cup of Nations,Guinea,1962,0
16567,African Cup of Nations,Guinea,1963,0
16568,African Cup of Nations,Guinea,1965,0
16569,African Cup of Nations,Guinea,1968,0
16570,African Cup of Nations,Guinea,1970,-1
16571,African Cup of Nations,Guinea,1972,0
16572,African Cup of Nations,Guinea,1974,0
16573,African Cup of Nations,Guinea,1976,3
16574,African Cup of Nations,Guinea,1978,0
16575,African Cup of Nations,Guinea,1980,-2
16576,African Cup of Nations,Guinea,1982,0
16577,African Cup of Nations,Guinea,1984,0
16578,African Cup of Nations,Guinea,1986,0
16579,African Cup of Nations,Guinea,1988,0
16580,African Cup of Nations,Guinea,1990,0
16581,African Cup of Nations,Guinea,1992,0
16582,African Cup of Nations,Guinea,1994,-2
16583,African Cup of Nations,Guinea,1996,0
16584,African Cup of Nations,Guinea,1998,0
16585,African Cup of Nations,Guinea,2000,0
16586,African Cup of Nations,Guinea,2002,0
16587,African Cup of Nations,Guinea,2004,0
16588,African Cup of Nations,Guinea,2006,2
16589,African Cup of Nations,Guinea,2008,-1
16590,African Cup of Nations,Guinea,2010,0
16591,African Cup of Nations,Guinea,2012,0
16592,African Cup of Nations,Guinea,2013,0
16593,African Cup of Nations,Guinea,2015,-1
16594,African Cup of Nations,Guinea,2017,0
16595,African Cup of Nations,Guinea,2019,-1
16596,African Cup of Nations,Uganda,1957,0
16597,African Cup of Nations,Uganda,1959,0
16598,African Cup of Nations,Uganda,1962,-2
16599,African Cup of Nations,Uganda,1963,0
16600,African Cup of Nations,Uganda,1965,0
16601,African Cup of Nations,Uganda,1968,-3
16602,African Cup of Nations,Uganda,1970,0
16603,African Cup of Nations,Uganda,1972,0
16604,African Cup of Nations,Uganda,1974,-2
16605,African Cup of Nations,Uganda,1976,-3
16606,African Cup of Nations,Uganda,1978,1
16607,African Cup of Nations,Uganda,1980,0
16608,African Cup of Nations,Uganda,1982,0
16609,African Cup of Nations,Uganda,1984,0
16610,African Cup of Nations,Uganda,1986,0
16611,African Cup of Nations,Uganda,1988,0
16612,African Cup of Nations,Uganda,1990,0
16613,African Cup of Nations,Uganda,1992,0
16614,African Cup of Nations,Uganda,1994,0
16615,African Cup of Nations,Uganda,1996,0
16616,African Cup of Nations,Uganda,1998,0
16617,African Cup of Nations,Uganda,2000,0
16618,African Cup of Nations,Uganda,2002,0
16619,African Cup of Nations,Uganda,2004,0
16620,African Cup of Nations,Uganda,2006,0
16621,African Cup of Nations,Uganda,2008,0
16622,African Cup of Nations,Uganda,2010,0
16623,African Cup of Nations,Uganda,2012,0
16624,African Cup of Nations,Uganda,2013,0
16625,African Cup of Nations,Uganda,2015,0
16626,African Cup of Nations,Uganda,2017,-2
16627,African Cup of Nations,Uganda,2019,-1
16628,African Cup of Nations,Mauritius,1957,0
16629,African Cup of Nations,Mauritius,1959,0
16630,African Cup of Nations,Mauritius,1962,0
16631,African Cup of Nations,Mauritius,1963,0
16632,African Cup of Nations,Mauritius,1965,0
16633,African Cup of Nations,Mauritius,1968,0
16634,African Cup of Nations,Mauritius,1970,0
16635,African Cup of Nations,Mauritius,1972,0
16636,African Cup of Nations,Mauritius,1974,-3
16637,African Cup of Nations,Mauritius,1976,0
16638,African Cup of Nations,Mauritius,1978,0
16639,African Cup of Nations,Mauritius,1980,0
16640,African Cup of Nations,Mauritius,1982,0
16641,African Cup of Nations,Mauritius,1984,0
16642,African Cup of Nations,Mauritius,1986,0
16643,African Cup of Nations,Mauritius,1988,0
16644,African Cup of Nations,Mauritius,1990,0
16645,African Cup of Nations,Mauritius,1992,0
16646,African Cup of Nations,Mauritius,1994,0
16647,African Cup of Nations,Mauritius,1996,0
16648,African Cup of Nations,Mauritius,1998,0
16649,African Cup of Nations,Mauritius,2000,0
16650,African Cup of Nations,Mauritius,2002,0
16651,African Cup of Nations,Mauritius,2004,0
16652,African Cup of Nations,Mauritius,2006,0
16653,African Cup of Nations,Mauritius,2008,0
16654,African Cup of Nations,Mauritius,2010,0
16655,African Cup of Nations,Mauritius,2012,0
16656,African Cup of Nations,Mauritius,2013,0
16657,African Cup of Nations,Mauritius,2015,0
16658,African Cup of Nations,Mauritius,2017,0
16659,African Cup of Nations,Mauritius,2019,0
16660,African Cup of Nations,Burkina Faso,1957,0
16661,African Cup of Nations,Burkina Faso,1959,0
16662,African Cup of Nations,Burkina Faso,1962,0
16663,African Cup of Nations,Burkina Faso,1963,0
16664,African Cup of Nations,Burkina Faso,1965,0
16665,African Cup of Nations,Burkina Faso,1968,0
16666,African Cup of Nations,Burkina Faso,1970,0
16667,African Cup of Nations,Burkina Faso,1972,0
16668,African Cup of Nations,Burkina Faso,1974,0
16669,African Cup of Nations,Burkina Faso,1976,0
16670,African Cup of Nations,Burkina Faso,1978,-3
16671,African Cup of Nations,Burkina Faso,1980,0
16672,African Cup of Nations,Burkina Faso,1982,0
16673,African Cup of Nations,Burkina Faso,1984,0
16674,African Cup of Nations,Burkina Faso,1986,0
16675,African Cup of Nations,Burkina Faso,1988,0
16676,African Cup of Nations,Burkina Faso,1990,0
16677,African Cup of Nations,Burkina Faso,1992,0
16678,African Cup of Nations,Burkina Faso,1994,0
16679,African Cup of Nations,Burkina Faso,1996,-3
16680,African Cup of Nations,Burkina Faso,1998,0
16681,African Cup of Nations,Burkina Faso,2000,-2
16682,African Cup of Nations,Burkina Faso,2002,-2
16683,African Cup of Nations,Burkina Faso,2004,-2
16684,African Cup of Nations,Burkina Faso,2006,0
16685,African Cup of Nations,Burkina Faso,2008,0
16686,African Cup of Nations,Burkina Faso,2010,-1
16687,African Cup of Nations,Burkina Faso,2012,-3
16688,African Cup of Nations,Burkina Faso,2013,1
16689,African Cup of Nations,Burkina Faso,2015,-2
16690,African Cup of Nations,Burkina Faso,2017,3
16691,African Cup of Nations,Burkina Faso,2019,0
16692,African Cup of Nations,Libya,1957,0
16693,African Cup of Nations,Libya,1959,0
16694,African Cup of Nations,Libya,1962,0
16695,African Cup of Nations,Libya,1963,0
16696,African Cup of Nations,Libya,1965,0
16697,African Cup of Nations,Libya,1968,0
16698,African Cup of Nations,Libya,1970,0
16699,African Cup of Nations,Libya,1972,0
16700,African Cup of Nations,Libya,1974,0
16701,African Cup of Nations,Libya,1976,0
16702,African Cup of Nations,Libya,1978,0
16703,African Cup of Nations,Libya,1980,0
16704,African Cup of Nations,Libya,1982,2
16705,African Cup of Nations,Libya,1984,0
16706,African Cup of Nations,Libya,1986,0
16707,African Cup of Nations,Libya,1988,0
16708,African Cup of Nations,Libya,1990,0
16709,African Cup of Nations,Libya,1992,0
16710,African Cup of Nations,Libya,1994,0
16711,African Cup of Nations,Libya,1996,0
16712,African Cup of Nations,Libya,1998,0
16713,African Cup of Nations,Libya,2000,0
16714,African Cup of Nations,Libya,2002,0
16715,African Cup of Nations,Libya,2004,0
16716,African Cup of Nations,Libya,2006,-2
16717,African Cup of Nations,Libya,2008,0
16718,African Cup of Nations,Libya,2010,0
16719,African Cup of Nations,Libya,2012,0
